Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
Ilf3,18.75359443893413,21.321281126789202,14.294676330279964,15.98212013777665,15.71943831129968,20.863216886533205,17.383591969807313,18.980387951933384,20.13661064839498,18.283634882304654,21.508681509875665,19.988070278055098,20.85716868675343,14.39573461463238,16.66991730054027,20.650534269173452,20.58164993891504,20.913007189572763,18.38794138641492,23.2394422655635,17.27732285582272,16.820166486619527,16.36148888314007,18.352584733018023,18.11760349339533,18.190299812736786,16.513097185360003,16.810629921653792,18.402179635943547,16.84667822965999,17.38816224659745,20.29930451417789,19.654999348543335,17.506150613151554,18.867741821807257,17.76673679125651,22.535538296249907,16.335513031454205,16.100541827545914,20.891944653135965,18.236585565059872,20.665731788323864,16.265108815308302,22.356033426328846,19.811957354025925,27.660156763225565,15.420518061108364,18.093214210466805
Xrn1,20.09032863374285,19.629822498776697,19.317130176054008,19.214459042046084,18.243201342930362,17.064050848553393,17.653803243949394,16.01189125802911,16.83711781926038,18.39755161054331,19.81977811187157,16.323025133691853,17.538982759315385,17.109684582964714,20.15544546338051,21.685648768881393,21.520023036433965,18.00683997794276,19.570568322055713,17.556434549967186,15.940068764814768,16.514345277771902,19.57204519228454,18.144819622832916,19.68431421677098,18.997561638745815,20.066548478412155,21.74708473991721,20.164840520612465,20.565089190260615,19.14651573220843,15.933862683171892,17.19220424944875,17.396394182975055,18.36859521276474,17.76673679125651,19.068532404519154,16.85318774019747,19.719470953920915,22.596121407319263,20.13826159991906,16.10316762726535,20.269588493241354,19.263556180035522,17.03828332446229,22.52734416798783,17.28805485051595,18.544135436895886
Exoc4,18.635647304098065,22.790179409010587,21.248843193659408,25.230200891658644,20.694856859371598,14.810308283650116,18.41940185401863,15.112346805330844,17.176771492847767,16.005300317531486,15.34915147009603,16.4248319432575,16.929520037949214,16.10670307292885,22.50438835572937,22.61725181861854,18.830020156879716,18.97556238181943,20.486150465777616,13.547884464859072,12.94461960095696,13.150311980447993,19.2633378548668,17.590779329005954,16.671408979510115,23.518227864396373,18.95174022961148,25.082527184689784,21.962754622974767,17.909081361260167,15.629808760986474,13.587437699006168,14.20843326400723,18.109810979122294,19.167229787232767,18.306941626125795,15.700583823980706,16.738148916032298,22.00899754407653,21.523121228759408,22.576307798456472,23.61797918665584,21.901043176843704,14.109427436213307,13.07589185365711,32.50781310317232,17.92835317831284,18.487770283592248
Arhgap26,17.377544532513387,23.99200527628263,19.394398696758223,22.716159521671305,20.766964374561045,15.132271507207726,16.617993359738076,19.78997795936182,16.012244611976733,15.8344252251735,19.919125370577692,19.852327865300904,20.112269805083663,16.75569110883441,26.293005924033977,24.790992268005223,14.138154669285104,18.804611369370605,15.679344211237618,18.46977507568802,15.458657292051905,14.86291074999471,15.682332740821051,15.23610808024138,20.849304241845182,20.396815470494797,19.439468838461774,21.88050243770811,18.366926418250166,16.315476663859897,14.799475170559067,17.407199301136416,16.19761392096824,17.231759537710307,20.564840292551825,18.186896107265955,20.35627745001915,18.233653630179514,24.963225402341834,23.92159221612849,21.064719155363274,19.270123927294197,16.51229891888442,19.263556180035522,15.340115551260071,19.2480472321415,15.847383612972957,18.769596050110426
Pdcd5,17.888648783469662,17.938363870764192,22.40787100422265,18.765523083119774,22.56965225429725,24.984346148070628,19.545282162943973,18.035866276600203,17.613469073174407,17.99884306170801,16.39229768651032,19.411165023849772,16.929520037949214,20.708618236622808,19.17040489562131,19.149618244596933,15.7646680383179,19.317464406717075,16.442329331005872,13.446402184223423,16.849401546700175,20.73467795986916,15.373625403403313,18.837369990116613,18.840700750337938,18.244117267804054,19.85752193176203,19.612401575262755,21.71598209912112,24.587043902747013,19.634947255989257,17.46176732402399,18.328878910569326,17.122003107533807,17.71970462100946,20.6478292438927,20.059105516442227,22.60512894845599,21.12272918659693,16.726179254021243,17.4564107815279,18.840706123900457,15.869604649586524,16.622065198826636,14.943876404179553,17.394531572750097,17.3947712384821,18.769596050110426
Pkd2,18.871541573770195,20.11945525951716,14.912824495913693,16.071907329561913,14.56571806826851,15.132271507207726,14.636444016029474,18.125820721870028,15.23589335806271,19.08105197997526,16.98838123874706,17.748320467610892,15.981466915824058,17.994668268290475,15.836421435513259,15.47496177063374,16.703041135836827,16.069395170189427,18.349792130426508,20.448679548083167,14.067913037403638,21.529813102872996,14.509244858633648,17.244504145364107,18.639840401187215,18.136482357669514,17.34920337196051,16.810629921653792,14.348059601205026,12.44529382731639,14.604102561046737,15.551886522958867,14.0189874871538,18.000054548945798,18.76791249999875,19.387351295864367,17.632201392230698,16.623110091867126,17.799222846048465,15.65317907546139,15.652256594610213,16.854648783204397,19.2808280789369,18.49043686846219,18.000578395943553,107.21875198941044,14.406712375429962,16.289529304750488
Naa30,22.68516560013625,16.51397765770103,15.76277822366007,18.226799932408202,17.377911160656986,17.57919200624557,18.50947227873266,19.924909627266562,15.91520070523748,17.82796796935002,18.726958266104216,19.546907436603966,21.66978564857499,17.64067479416017,15.381787327316706,16.613587720312477,17.703972439857008,21.767762251816883,21.47803112147635,19.738303583633627,19.630890055996712,14.801746508225184,18.892889049965518,20.98427612869608,22.094638406579673,19.10519654888035,16.931150278660258,19.078730784099143,18.402179635943547,19.57857199663188,19.09767257983035,20.40844055995304,16.860674139955247,19.426888141240283,15.773032845743632,20.9479430410423,21.990723084692217,14.782488905224403,17.208377274395406,17.672944117456407,20.187022523889805,19.69954173068794,18.934761933930336,19.327982789333298,17.15149450934244,20.1748050618372,16.380965552803694,20.91147187564855
Ccdc157,19.579224382786574,18.47250870066288,15.9173152650685,18.04722554883768,18.31530885811981,16.613302335572737,21.346690657224524,18.980387951933384,14.94476163784495,17.77100960523069,19.42238907704708,18.59671054732461,19.909115564628273,19.174646515391487,16.291055543709813,16.820610620254065,15.514435212312858,20.00126845651237,21.401732609499525,23.797594809059568,21.61002611068848,20.551185234560588,17.534576765327472,17.590779329005954,16.87226932866084,18.405569633005857,16.931150278660258,19.478983877471855,17.309329887448815,16.46724853980278,17.974280075134445,18.55312778177549,15.866083811474738,16.024438805768817,18.318680551860485,18.78712370156516,20.65344938359607,18.17613421809693,17.725367149591833,19.31400321407736,18.919238500650348,19.538510054415287,19.083075996076005,25.126377626133287,24.68003830387229,20.1748050618372,17.448129432465173,16.74045053117957
Marchf7,17.41686024412541,21.89993802584611,19.54893573816665,21.18977726132185,19.82956667709822,21.120787465379294,15.402042626098709,18.485638502949335,16.303376332194492,14.923091399264235,17.485117532277677,16.458767546446047,14.153078751725541,20.236626937782404,23.489428923488568,23.91114494325347,21.83281406894027,17.892872636310212,18.845732458275872,13.395661043905598,14.014422873763321,15.107567717072811,15.003176598502028,16.205678594438556,17.997087283904897,19.159014003947615,21.599409820513085,25.81632452253975,22.456299670682068,21.32394856997503,19.244202036964595,17.516335346911568,16.62386691888846,16.573220956651312,18.318680551860485,16.20614504607857,16.393985002326854,18.06109539393176,21.565863365336728,24.80523942200131,19.21180404447484,16.156844852689563,19.47858016179779,16.944198245315526,16.30241062274133,24.09570357208825,18.568651506109727,17.980483903859536
Lman2l,18.557015880874022,20.3865276744665,16.844537513519093,18.496161507763986,15.71943831129968,13.45806274470815,12.92510594646295,17.85595738606055,13.877278663713167,18.454509974662642,19.720430853165446,19.852327865300904,19.299652843262102,19.646637814231894,20.534307220210973,15.371450320662946,13.700247223776273,15.328607449577857,16.5186278429827,23.746853668741743,23.054260528977068,22.81426218003303,19.75726959473518,19.252900210486832,18.840700750337938,19.85864091982211,16.722123732010132,16.677212223862888,14.70059177813881,16.99845010560287,13.383023751594669,18.98967196487609,15.013577815634306,15.640291300151073,21.113901562498597,19.927556130733652,17.978901981403773,19.096444811418294,15.878974738176018,15.148237814962634,15.896061214463954,18.51864277135515,15.721290587440853,23.644565612284403,25.812150152673777,44.983399272152916,22.73059063678949,17.698658137341365
Ppp1r13b,18.242490187977854,17.804827663289522,16.999074554927528,16.071907329561913,15.503115765731335,18.867044900476014,16.347782085596,19.879932404631646,16.74007391252113,15.20788321986088,19.42238907704708,18.52883934094751,19.909115564628273,20.82661606133291,19.549266652451774,19.201373969582335,15.576993418814117,19.716350102430997,18.273493618449685,24.457229633191282,20.59371300152244,19.57255736624818,19.633786659768088,19.252900210486832,19.322765588299674,14.530712868162519,18.115634043010974,15.476452943744762,17.520849193609088,19.730343872574764,16.069397132389216,20.40844055995304,18.234156022142614,17.286637752798555,16.42192343749891,19.387351295864367,20.950621317172992,20.994585410143603,18.759346899984692,19.06153258382798,18.33410741300137,17.01568045947705,20.61565463824791,22.420460035626625,20.830858017947254,16.25390655158616,19.208949833906612,22.771521934668506
Timm8b,20.208275768578915,19.852382844567817,17.61722272056125,15.6229713706356,18.964276494824844,19.38218605816819,18.50947227873266,19.700023514091995,19.60286916132909,18.39755161054331,18.428916489985845,19.139680198341384,19.841397484476477,19.23364542774654,18.488453733326484,16.1477861954439,16.07745907082421,18.86159504018688,17.24346370676254,19.28163332077321,21.02163431064498,21.95796279525967,17.287610895393286,19.737685467585425,17.47485037611301,18.997561638745815,19.718170900661946,16.27695913049018,17.41508954052895,16.99845010560287,18.658084208427603,18.334855690225194,17.286927137875463,18.493958484740045,17.819533942817966,20.6478292438927,19.86099089405761,19.384041871831222,16.986810185025508,15.842532048148422,19.21180404447484,16.74729433235596,17.352745271043208,16.686491808124412,18.22700076570385,28.301758337630282,18.248502342211285,20.291455189308568
Uimc1,19.068120131830298,16.692025934333927,20.089815383096166,19.39403342561661,23.795480012517864,21.95789184662908,17.83394409337745,18.39568405767951,17.613469073174407,15.32179994809954,17.23674938551237,17.646513658045247,19.164216682958507,18.938650865971283,22.428616004363274,18.425038094801376,20.831882764920085,20.45713782304257,20.79134451368492,19.28163332077321,15.61912778297286,18.532765256166243,16.793679155524906,17.590779329005954,20.045862845242283,18.405569633005857,19.300117807361694,20.746452006485434,22.526806106068822,20.86863294214638,20.367594541660498,16.97065511803582,16.81331269574189,17.506150613151554,18.36859521276474,15.485871932919524,20.207691483230686,19.211483635583466,19.202481078724485,20.576356365324244,18.139063717118376,19.00173780017311,17.154993188182317,15.913372496551082,15.849565883220738,16.75292999834538,15.153727091192996,17.30410206421592
Avl9,15.765600356420514,20.564575951099396,21.094306152250976,22.08764917917447,18.675846434067054,18.60947432162993,14.186091892459336,14.752529024251539,18.147210560240296,20.391094354719833,17.435443902924614,13.743919291362165,11.647509786109058,25.133536663251615,22.95902246392592,25.619083867771575,22.145605101446577,13.448146312640796,18.006448826530796,16.237164901703757,16.849401546700175,13.8842828816823,19.75726959473518,15.859403410796709,16.79192518900055,20.93499002116748,25.710265237965576,22.013920135499013,20.41161304446612,17.909081361260167,15.190220389583729,13.04175747013042,16.292336809394957,19.75615743176978,19.41680309175403,13.205007074582541,13.521322977749945,19.49908069599639,23.633822866122443,31.369475808485117,16.334909530200687,16.371553754386436,18.78644787178467,14.04500082691553,15.792960290780664,31.79492246494485,22.036934115009533,14.824035318855982
Zfp24,18.910857285382214,18.96214146140334,16.69000047211066,16.790204863844007,15.070470674594647,18.99583018989906,17.158415908022242,18.350706835044594,17.613469073174407,19.593677257049222,18.826305524810337,19.071808991964286,19.909115564628273,17.463678057095017,17.04877905737073,15.216183145706754,19.39304401539107,18.51969301528923,19.913911625951428,18.419033935370198,16.528460564858268,21.04049916871679,17.102386492942642,20.430235834869123,19.68431421677098,17.759760172198632,17.279527856410468,18.01138920177192,16.004960832793813,18.44028292706026,17.632378008487862,18.00744755289974,16.387059697821673,16.408586311386568,20.365181648934815,20.047601649593496,19.761933582865304,14.782488905224403,15.73126334526275,17.16800285695765,17.797737249323138,22.544434678171484,19.083075996076005,21.71176733335107,18.057183988383628,36.143555358132375,18.835442476025097,20.51691580252311
Arntl,35.65935043210326,41.26268810967347,17.539954199857036,5.925954657827297,2.1632254556834423,0.837104381249789,1.7563732819235367,6.611651727332244,16.109288518715985,29.10572406497719,32.8342690023737,36.2771598085584,36.4323271216667,25.60552796209202,12.502437975405204,3.2606106740800187,0.9383730975189228,1.1396734163254914,4.310865926690635,16.135682621068106,18.34712612862908,27.034594862130295,36.48920728277654,32.41135718887711,36.23520698679066,40.04018657004783,16.304070638709877,6.070505249486091,2.5734848916166264,0.758859379714414,1.5629808760986474,7.857795295810796,17.807903024222394,25.518370016035963,35.0400919547849,36.49383773339175,38.18659346463446,30.600327227935338,13.14631396928061,3.0927652205548712,1.3165449472102047,0.912512832211703,4.3505458229396075,14.624840310595529,24.79324948875244,29.584961486439713,32.17499097179358,35.171855661468186
Srpk2,16.4732831654369,18.784093184770445,17.771759761969687,17.957438357052418,23.362834921381175,18.094333163937748,20.265845560656196,16.911435710727375,18.77799595404544,19.593677257049222,18.2302219725736,17.103544007028468,18.757908202047727,17.75867261887027,20.38276251747879,21.21984724401282,20.143742493406208,22.79346832650982,17.052717426820475,14.867154113122501,15.512147455692224,17.85995859670146,18.707664647514875,14.05877245585909,14.341428929361713,19.48191873435123,18.045958527460932,23.881767904571657,20.09433408522571,18.895598554888906,20.123378779770086,15.497318500071291,16.339698253608315,17.286637752798555,19.017485804520014,19.147260258144684,18.77136047094223,16.27799361937162,20.014893739747443,22.72235672244395,20.284544371831302,21.202504042566037,18.143753602486772,17.395184510399968,16.981677732022217,23.382812933860787,18.248502342211285,16.74045053117957
Bag4,17.063018839617214,13.798741439049378,22.56240804563108,21.45913883667764,22.4975447391078,18.094333163937748,19.72542301237203,15.921936812759283,17.27381539958702,15.492675040457526,17.5844647909838,16.560574356011692,15.778312675368667,17.109684582964714,18.3369090305943,23.3935876933995,23.334211024970546,20.058252127328647,21.82137442537206,17.708657970920658,15.833088437534133,13.333804705756572,15.497108338370408,16.898228961722257,18.19794763305562,15.499427059373353,23.132271162614014,26.349995313703364,24.183707337657612,19.426800120688995,21.735202808246814,14.405958042319792,16.292336809394957,19.042740635622536,19.21714444813702,17.166509196957303,15.155768612423016,14.092255960233379,24.224668437775506,24.110945188815524,19.943217904036064,22.276048551050394,21.901043176843704,15.720092668657749,15.453326736140218,15.398437785713202,17.66156220839747,16.796815684483203
Gnl3,20.286907191802957,15.000567306321422,18.930787572532925,15.98212013777665,18.892168979635397,30.844076816819154,20.491021622441263,22.98336076644066,16.497464145673,13.95479920923564,21.856396915347094,16.59450995920024,21.73750372872679,15.044722650537938,13.563250894530494,13.818778571101031,19.956067873902423,22.45156630161218,21.973971449325713,19.78904472395145,19.95183103783862,14.31243257406898,14.200537521215912,20.430235834869123,19.563798007280546,17.006315801256875,16.234395123159835,18.81189538851734,17.838128152849492,24.359386088832686,23.200497379589294,19.53535219375184,15.723999478834669,14.926874504003832,18.668083178190248,16.866395399807697,22.13930905148068,15.587760674380595,16.02668613108928,15.400708445212011,23.697809049783682,22.65178912901992,22.543737446141602,20.03667549160885,14.604242849539109,14.82812527513123,12.112310034157781,22.6024264747576
Pip4p1,18.557015880874022,26.262120803352044,20.089815383096166,19.48382061740187,17.810556251793674,21.18518011009082,14.23112710481635,14.167825129997667,21.446703389374896,18.62538506702063,19.670757223812387,18.257354515439122,17.064956198252805,22.360587782564227,21.216258382505803,21.271602968998216,17.954205265862054,15.670509474475503,15.107105371411429,14.765671832486852,16.20751958301636,19.878378575095805,18.52244024506423,18.006309549376176,20.447583543543733,25.724743522154387,19.23044229181165,17.54442725950376,20.34110660907936,22.614009515489535,16.167083437145383,14.24225397365707,18.66040902006283,16.463464526474816,18.76791249999875,17.346577475247063,17.632201392230698,21.684818355134627,20.08874943620408,19.377120871639704,19.309325892416336,17.659807164567663,16.215670794593084,15.655666059359971,17.03828332446229,22.099609785051353,17.23469665653288,15.105861085374155
Rbm14,18.871541573770195,18.917629392245118,12.440231833378782,12.839568425292477,14.56571806826851,13.52245538941967,20.265845560656196,29.190217490058686,25.959245052750155,22.156803642419035,17.88250656710217,17.069608403839922,17.742136999770775,14.159738965212176,14.245202056825324,13.715267121130237,21.082115590925135,26.49740692956767,23.23289689694333,23.087218844610028,18.668067110470986,19.022079190322447,11.236947082005635,16.344188667895295,19.724486286601124,18.836109273544007,13.586725532258232,12.47455474344944,13.889767771191107,15.632503222116926,20.367594541660498,29.248460267740185,24.012252216172218,20.579330658093518,16.821240724732924,16.98644091866754,19.217118371307613,13.747139487737867,16.83909879211224,15.148237814962634,22.03993763477824,27.268030515502655,20.516778596817467,20.745368193884406,17.09488891690237,23.097656678569802,12.699250167971593,20.967837028952186
2810004N23Rik,20.444170038251045,18.73958111561222,18.85351905182871,16.520843288488223,16.224190917625815,16.806480269707304,19.680387800015016,19.969886849901474,19.699913068068344,19.593677257049222,17.23674938551237,20.700717945014617,19.909115564628273,19.528639989521793,19.549266652451774,16.2512976454147,15.514435212312858,18.00683997794276,18.883881714264284,20.753126389990115,19.042498255953216,18.349272530857668,18.83114758248197,22.50788693672022,18.157775563225474,19.320466369149422,17.209852340860426,17.94468035287647,15.687681873553407,18.971484492860345,16.80204441806046,17.298063255361267,18.565686131636117,19.59152278650503,16.52175275930741,18.607055423275398,23.427054096980672,17.658459509353662,19.719470953920915,16.789296911583588,17.846498173293885,16.639939881507523,18.292067664632437,19.650115835822188,19.359112614505328,20.459961317128187,17.3947712384821,20.68601126243401
Ppp1r7,20.208275768578915,19.31823801466913,20.476157986617245,20.561266918825016,21.055394435318835,17.321621427399485,20.67116247186932,16.101845703298935,17.225293446217393,15.77746686105417,15.74654050492052,18.121612102684924,18.757908202047727,17.345680232384918,20.610079571577064,20.805801444129642,20.956999177922608,18.177790990391582,17.93015031455397,16.03420034043246,15.13771631021,16.208524068924273,17.472835297843925,20.98427612869608,17.756054864924028,18.943744183678543,18.394336105211146,22.080628984394465,19.988574432145576,19.958001686489084,18.169652684646774,17.24349523247369,16.718589807315176,17.451272398063303,16.471838098403158,17.76673679125651,19.068532404519154,21.28218247055653,20.97501779368367,22.02806248925816,20.089500675948308,17.49877548829501,20.763968700393583,18.29715704056886,16.528832992501627,17.465820636572847,15.954100000939105,19.953264269486755
Uros,20.915958577595298,24.259077691231973,19.62620425887087,19.932756576328185,20.62274934418215,15.77619795432295,18.734648340517722,17.181299046536854,17.80755688665291,15.89138358929283,15.74654050492052,22.872596549081727,25.59743429737921,19.23364542774654,19.39772194971959,16.87236634523946,14.45094570179141,15.841460486924328,15.183403883388255,16.18642376138593,17.223832692182402,15.96386710184617,16.48497181810717,19.599175394128682,21.813433917768656,23.24914058906003,18.3246605896611,17.744553806190115,19.459776166744902,16.619020415745663,15.53212245623031,15.169910362745844,17.47637291472889,16.682977386827815,17.71970462100946,22.628580305080078,25.903486876788357,21.51226011888687,18.685491203528056,16.978649884270617,18.04154186917688,18.089224967961407,16.710051001745313,16.81534502671997,17.71755043374318,20.317383189482698,17.874994984329767,21.306027948774
Tcerg1,22.331324195628063,18.784093184770445,16.226389347885366,14.725099452782981,13.772535401184582,14.35955977066946,18.50947227873266,20.509613521520432,18.826517907415067,17.37230105639539,19.968798999930755,21.006138373711554,22.48240261039655,17.227682407674816,16.59414494917418,16.2512976454147,16.76559934233809,17.721921623861387,20.52429972176603,22.275360599524838,19.577399892356393,18.226944047318614,19.448562257317445,22.784907083633698,22.014294266919382,21.257894751571094,14.56218274995882,16.877338770549244,15.899201179713677,14.797757904431071,21.197928132087906,20.244736491290315,20.22333667910362,17.561028828239802,18.56825385638174,21.788261673061193,22.882238885422986,15.185124789802499,16.912954488568875,13.75964934859106,16.77375784593742,15.995813176416911,20.41790255538702,22.420460035626625,19.528929391825553,20.459961317128187,16.59439832873599,21.080567335559458
Dync1li1,18.281805899589873,18.784093184770445,18.930787572532925,19.12467185026082,21.127501950508286,20.026112505283418,20.31088077301321,19.78997795936182,17.176771492847767,16.347050502247463,16.2929504278042,16.89993038789718,14.017642591421946,18.879651953616236,16.66991730054027,20.132977019319483,20.519091732413777,19.60238276079845,19.8376131139746,19.027927619184087,16.474970401217952,17.67646587139288,15.867557143271693,16.96748399845063,16.832097258830693,17.54449035192956,17.976283011910887,19.34556617968095,19.24825686058463,17.226107919517194,19.244202036964595,17.24349523247369,18.281517466355968,17.341515967886806,18.26876589095623,16.506258843228178,17.037857525076852,17.19830421269298,17.060665881482137,18.43035600820454,20.187022523889805,17.49877548829501,19.725770265373903,18.42601025916441,16.13259384542111,46.83691493154432,15.260443479159143,15.556782311803234
Tk2,18.950172996994237,18.29446042402998,21.78972283858892,21.18977726132185,23.21861989100228,22.98817416201344,19.27507088880189,15.831982367489456,14.94476163784495,15.606591768696186,16.590992203922568,18.7324529600788,18.351599721136946,23.245571467889988,20.45853486884488,19.460152594509317,18.14187988536584,18.74762769855433,18.80758320228746,12.634543939138235,15.030735982929365,16.63667376131095,18.892889049965518,20.77651101851097,19.483453867620256,16.683411070853264,22.226489460463466,22.080628984394465,24.077947684577477,23.221097019261062,20.02569247501392,15.661022568734019,13.024397158673295,15.750047730327575,18.069107247339222,17.526645753536826,19.86099089405761,21.857376591382383,22.452131722816322,17.988532405268128,20.479588067714293,18.303933869658277,17.05611714675187,13.46516134323553,12.792863891456738,14.329101828372005,17.768278596363615,20.065994576094027
Gcc1,26.302211068442208,17.582267317498403,13.135648519716725,14.904673836353505,15.286793220162991,13.651240678842715,20.400951197727235,22.75847465326609,15.284415311432333,15.89138358929283,17.286423014865427,26.843062122141905,27.561258621781317,10.56080531155408,13.335933840432217,12.93893124634928,14.82629494079898,29.232623128748852,22.546210289151905,31.358024716415375,17.330813019463037,13.945447123451826,13.830088716314627,23.477457450917395,25.509264342141982,19.374283824216693,11.635811096857049,18.211515748458275,13.960274206577862,12.900609455145036,18.755770513183766,25.10129052828449,16.576505474675102,15.25614379453333,15.024312932179852,23.048739621089528,27.686518478249887,12.251634773590652,13.220169665737242,15.716296733023732,17.310128009615656,26.08713155616986,18.143753602486772,27.76786860734217,15.396721143700145,15.897461232472425,12.75260836195467,24.969762913510262
Zbtb4,20.01169721051881,22.61213113237769,18.235370886194982,19.034884658475562,13.700427885995135,13.586848034131192,15.402042626098709,17.541116827616158,14.022844523822046,20.903719631793795,17.385770273571552,18.08767649949638,20.383142125690853,22.537584519629384,19.549266652451774,19.66717549445091,16.327691896829258,16.696215549168446,18.998329482229526,21.108314372214885,18.07967531042749,16.697838003080474,16.546713285590716,17.937054512647805,20.206551124562864,22.22660894278193,18.18530955856102,22.013920135499013,16.851038057434895,15.936046974002691,16.069397132389216,17.952879530012165,14.824132038780876,16.24395166612182,18.668083178190248,15.425849173489604,20.65344938359607,22.547609536373407,21.12272918659693,17.86229709014344,16.481192302112934,17.123034910325487,19.824646306804347,22.356033426328846,20.094985316226293,29.65625055026246,15.473876255091438,19.72780365627222
Peli1,18.714278727322107,22.211522509953678,16.226389347885366,20.291905343469228,20.19010425304546,18.41629638749536,16.75309899680912,17.631071272885983,16.934161725999633,20.960677995913123,19.571409965106263,18.121612102684924,17.47126467916359,18.289662830065726,16.821462003272455,19.56366404448011,22.20816330794784,16.75319921998472,17.70125477862349,20.093491565858397,15.67261794661318,17.554137387853835,21.856479489175793,13.851007345673981,19.76465835643127,20.450632925562065,21.181356727212833,21.280122797649046,19.00148433673098,17.98496729923161,19.195358884586515,17.407199301136416,18.991939129556332,21.29274745424076,19.71629105717954,19.627442333584046,18.276073914980696,16.968226564362638,18.316212721244895,21.649356543884096,15.35969105078572,17.659807164567663,16.16623277387786,17.459611119697747,17.491128063982885,15.327148721890456,20.062680937635797,17.867753597252264
Trappc9,17.731385937021578,19.763358706251367,20.862500590138325,16.520843288488223,17.450018675846433,14.874700928361637,15.942465174382873,15.157324027965757,16.545986099042622,16.57488395872478,16.938707609393997,16.22121832412621,19.231934763110306,20.531621499557655,22.655933058461553,18.839083894684553,17.703972439857008,15.043689095496482,16.70937412292476,16.592352883928527,16.68893105577922,21.223991894025367,18.707664647514875,17.521524292277586,16.149172071718233,19.374283824216693,17.976283011910887,21.079996250962694,19.459776166744902,17.074336043574313,17.33931909421937,17.898311507124593,15.866083811474738,21.622016744770256,17.070814029254183,16.92641815923762,18.523717192961463,19.78667775640932,22.821410205099486,19.9451797897008,18.139063717118376,17.23038936117392,16.51229891888442,16.686491808124412,16.811860954701995,47.62109463359453,16.59439832873599,17.360467217519552
Rbmx,17.2202816860653,18.383484562346432,18.158102365490766,18.496161507763986,22.137007163160558,19.639756637014283,19.230035676444878,16.956412933362287,19.845478928177222,19.76455234940721,17.286423014865427,20.12381269080929,22.008376049333975,18.761654128906134,17.3518684628351,16.768854895268667,18.45467091787215,19.089529723451978,15.564896443272382,15.526788937254217,13.533011401000458,20.612349476330113,17.472835297843925,19.114390137030092,18.238119702885765,18.29793472287132,16.582772700910045,18.678477690726435,18.225913547476654,17.37787979546008,18.218495837024857,16.697815003597945,19.749722236970047,18.439080269651793,17.320387333775443,19.627442333584046,21.89166577349991,18.866367163087954,17.429944363765305,18.74594429601626,18.57791203285511,14.117110286569288,17.451621312473655,17.33075790110219,16.41562180762148,32.151367784058586,16.96790568661751,22.433331014846694
Anapc7,17.53480737896147,17.537755248340176,19.394398696758223,20.022543768113444,22.137007163160558,19.832934571148847,17.878979305734465,14.302756797902406,15.187371404693083,17.77100960523069,17.286423014865427,18.52883934094751,18.48703588144054,18.34866174242078,19.246177246987404,19.97770984436329,19.705835047897377,16.63923187835217,18.082747338507616,15.425306656618568,17.170342528542083,18.960914948552922,19.201596387383255,17.798544439191065,17.595366585603447,20.612085290763872,20.275575025062285,21.013287402067238,21.46920957526747,22.006922011718004,16.60667180854813,15.497318500071291,17.94998735686247,18.439080269651793,16.97098470744568,18.78712370156516,19.365704338096076,18.578770102675026,16.691387399198977,20.63947402288659,19.01676034859185,18.787028898476237,17.303307250327983,18.1683038219733,14.77405962685933,28.444336465275775,17.23469665653288,18.375039976984983
Hspbp1,18.085227341529766,18.5170207698211,18.544444969011845,16.25148171313244,20.19010425304546,20.605646307687117,19.815493437086054,18.665547393488993,20.864439948939378,19.19496870821392,19.07467367157565,20.63284673863752,23.362737652369912,17.109684582964714,16.13951084097763,15.889007570516917,16.577924722834304,20.00126845651237,15.030806859434602,19.78904472395145,19.791360546917666,22.56960521295493,16.608454753074263,18.975880063573353,17.715882795093883,17.813577627265904,15.537639967659413,15.343035245953859,17.838128152849492,18.59205480300314,16.704358113304295,14.787934202532819,18.849854796916258,20.19518315247577,19.566547074466786,19.68746509301397,19.019003748922998,20.07427481682224,18.907058292897954,15.337590787649665,17.895259097264635,17.820838840840317,16.75948902246053,19.585689226524412,21.623336312108293,24.309570763556486,17.021263880600582,17.755023290644996
