,0,1
25132,Mrm3,56
25133,Nxn,15
25134,Timm22,109
25135,Abr,36
25136,LOC118567918,0
25137,Gm46288,0
25138,Bhlha9,0
25139,Trarg1,5
25140,Gosr1,547
25141,Cpd,443
25142,LOC118567919,3
25143,Gm40200,0
25144,Tmigd1,4
25145,Blmh,470
25146,Slc6a4,7
25147,Gm12343,0
25148,Nsrp1,153
25149,Gm22772,2
25150,Mir423,0
25151,Efcab5,2
25152,Ssh2,297
25153,Gm24989,0
25154,Coro6,5
25155,Mir12181,0
25156,Ankrd13b,53
25157,Git1,245
25158,Trp53i13,46
25159,Abhd15,658
25160,Taok1,741
25161,Gm23132,0
25162,Nufip2,538
25163,Cryba1,0
25164,Myo18a,1603
25165,Gm10277,8
25166,Gm36875,0
25167,Pipox,4732
25168,Gm29932,71
25169,Gm29979,0
25170,Gm11190,0
25171,Sez6,0
25172,LOC118567920,2
25173,Phf12,498
25174,Gm51908,0
25175,Dhrs13os,1
25176,Dhrs13,44
25177,Flot2,758
25178,LOC118567921,0
25179,Mir144,0
25180,Mir451a,0
25181,Mir451b,0
25182,Eral1,210
25183,Fam222b,376
25184,Traf4,672
25185,Nek8,103
25186,Tlcd1,427
25187,Mir7653,0
25188,Rpl23a,1497
25189,Snord42a,2
25190,Snord4a,6
25191,Snord42b,2
25192,Rab34,52
25193,Proca1,48
25194,Supt6,799
25195,Sdf2,358
25196,2610507B11Rik,2810
25197,Rskr,6
25198,Gm3948,1
25199,Spag5,6
25200,Aldoc,220
25201,Pigs,390
25202,Unc119,133
25203,Foxn1,0
25204,Gm30367,0
25205,Slc13a2os,0
25206,Slc13a2,28
25207,Slc46a1,374
25208,Sarm1,14
25209,Vtn,35856
25210,Sebox,1
25211,Tmem199,96
25212,Poldip2,1275
25213,Tnfaip1,494
25214,Ift20,385
25215,Tmem97,958
25216,Nlk,158
25217,Ccnq,88
25218,Lyrm9,89
25219,Nos2,0
25220,Lgals9,8071
25221,Ksr1,28
25222,Gm11201,0
25223,Gm30413,0
25224,Gm30470,0
25225,Wsb1,365
25226,Gm30561,0
25227,Nf1,500
25228,AU040972,0
25229,Omg,0
25230,Evi2,0
25231,Evi2b,0
25232,Evi2a,5
25233,Rab11fip4,167
25234,Gm23293,0
25235,Rab11fip4os1,0
25236,Gm25867,0
25237,Gm30718,0
25238,LOC115487854,0
25239,Rab11fip4os2,0
25240,Gm11205,1
25241,n-TTcgt3,0
25242,Mir193a,1
25243,Mir365-2,8
25244,9130204K15Rik,10
25245,LOC108167852,0
25246,LOC108167316,0
25247,Gm24454,0
25248,Utp6,428
25249,Gm30875,0
25250,Suz12,286
25251,Crlf3,177
25252,Atad5,43
25253,Tefm,124
25254,Adap2,1021
25255,Rnf135,167
25256,Rhot1,483
25257,Rhbdl3,3
25258,5730455P16Rik,237
25259,Zfp207,1077
25260,Psmd11,2002
25261,Cdk5r1,5
25262,Myo1d,310
25263,LOC118567922,10
25264,C030013C21Rik,0
25265,Gm31109,0
25266,Gm38907,0
25267,Gm31042,0
25268,Gm31228,2
25269,Tmem98,86
25270,4930507D10Rik,0
25271,Spaca3,0
25272,Asic2,0
25273,Gm51909,0
25274,Gm51910,0
25275,Gm42084,0
25276,1700071K01Rik,0
25277,Gm11418,0
25278,5530401A14Rik,0
25279,Gm46254,0
25280,Gm11419,18
25281,Gm31522,34
25282,Ccl2,5
25283,Ccl7,1
25284,Ccl11,0
25285,Gm38913,0
25286,Ccl12,0
25287,Ccl8,0
25288,Ccl1,0
25289,Gm38577,0
25290,Tmem132e,38
25291,LOC118567923,0
25292,Gm24612,0
25293,Gm11426,0
25294,Cct6b,14
25295,Zfp830,88
25296,Gm11423,19
25297,Lig3,369
25298,Rffl,389
25299,Rad51d,294
25300,Fndc8,0
25301,Nle1,42
25302,Unc45b,22
25303,Unc45bos,6
25304,Slfn5os,0
25305,Slfn5,93
25306,Slfn9,33
25307,Mir7679,0
25308,Slfn8,20
25309,Slfn10-ps,1
25310,Slfn2,27
25311,Gm20234,1
25312,LOC115489415,0
25313,Slfn1,5
25314,Gm38922,0
25315,Slfn4,1
25316,Slfn3,0
25317,AI662270,12
25318,Gm38924,0
25319,Gm23444,0
25320,Slfn14,0
25321,AA465934,1
25322,Pex12,154
25323,AI450353,0
25324,Snord7,0
25325,Ap2b1,914
25326,Gm23951,0
25327,Rasl10b,7
25328,Gas2l2,0
25329,1700020L24Rik,0
25330,Mmp28,4
25331,Taf15,770
25332,Gm32650,1
25333,Heatr9,0
25334,Gm23247,1
25335,Ccl5,14
25336,Ccl9,520
25337,E230016K23Rik,0
25338,Ccl6,43
25339,Gm38933,0
25340,Ccl3,1
25341,LOC118567924,0
25342,Ccl4,1
25343,Gm51868,0
25344,Gm11430,0
25345,Wfdc17,59
25346,Wfdc18,3
25347,Wfdc21,2624
25348,Heatr6,262
25349,Gm38934,0
25350,Gm12576,49
25351,Hnf1b,385
25352,Gm51869,0
25353,Ddx52,203
25354,Synrg,322
25355,Dusp14,8
25356,Tada2a,73
25357,Acaca,1400
25358,Gm11437,82
25359,Aatf,286
25360,Lhx1,1
25361,Lhx1os,0
25362,1700109G15Rik,0
25363,Mrm1,37
25364,Dhrs11,362
25365,4930502E09Rik,0
25366,Ggnbp2,943
25367,Ggnbp2os,23
25368,Pigw,57
25369,Myo19,120
25370,Znhit3,44
25371,Gm33028,0
25372,Gm32917,0
25373,Car4,0
25374,Usp32,473
25375,1700125H20Rik,0
25376,Gm23506,0
25377,Appbp2,179
25378,Gm38935,5
25379,Appbp2os,8
25380,Ppm1d,89
25381,Bcas3,378
25382,Bcas3os1,1
25383,Mir5110,0
25384,Bcas3os2,1
25385,2610027K06Rik,3
25386,Tbx2,69
25387,Tbx4,0
25388,Gm20759,0
25389,Brip1,46
25390,Brip1os,285
25391,Ints2,79
25392,Med13,464
25393,LOC115487929,0
25394,Gm38937,0
25395,Gm33528,0
25396,Gm26439,0
25397,Rnft1,454
25398,Rps6kb1,423
25399,Tubd1,38
25400,Vmp1,1295
25401,Mir21a,0
25402,Gm46289,15
25403,Gm51914,0
25404,Gm11478,67
25405,Ptrh2,135
25406,Cltc,2575
25407,Gm42085,3
25408,Dhx40,495
25409,Gm33742,8
25410,Gm51288,1
25411,Gm38942,3
25412,Gm46290,0
25413,Ypel2,385
25414,Gm51915,19
25415,Gm22387,0
25416,Gdpd1,6
25417,Smg8,138
25418,Prr11,0
25419,Ska2,10
25420,Mir301,0
25421,Trim37,150
25422,Ppm1e,2
25423,Gm33937,0
25424,Gm22883,0
25425,Rad51c,3
25426,Tex14,2
25427,Rnu1a1,0
25428,Gm22068,0
25429,LOC115487798,0
25430,Snord3b1,0
25431,Gm23137,0
25432,Snord3b3,0
25433,Snord3b4,0
25434,Snord3b2,0
25435,Gm34000,0
25436,Septin4,128
25437,Mtmr4,847
25438,Hsf5,2
25439,Rnf43,350
25440,1110028F11Rik,22
25441,Supt4a,220
25442,Mir142b,1
25443,Mir142,0
25444,Tspoap1,7
25445,Mpo,0
25446,Lpo,0
25447,Mks1,42
25448,Epx,0
25449,Olfr462,0
25450,Olfr463,0
25451,Olfr464,0
25452,Dynll2,1884
25453,Gm38610,2
25454,Srsf1,1138
25455,Vezf1,267
25456,2210416O15Rik,0
25457,Cuedc1,59
25458,Mrps23,245
25459,Gm38534,0
25460,Gm34366,0
25461,Ccdc182,0
25462,Msi2,329
25463,Mir378b,1
25464,0610039H22Rik,0
25465,C030037D09Rik,17
25466,Akap1,1998
25467,4930556N13Rik,36
25468,Gm23507,0
25469,Scpep1os,2
25470,Scpep1,449
25471,Elobl,0
25472,2210409E12Rik,0
25473,Coil,41
25474,Gm11496,0
25475,Trim25,1153
25476,Dgke,42
25477,Dgkeos,1
25478,Gm525,0
25479,Gm38759,0
25480,Nog,0
25481,Gm42088,0
25482,Ankfn1,0
25483,Gm34619,0
25484,Gm34677,2
25485,Pctp,1936
25486,Tmem100,1
25487,LOC118567925,0
25488,Gm34726,0
25489,Gm11494,0
25490,Gm42089,0
25491,Mmd,2241
25492,Hlf,687
25493,Gm34850,0
25494,Stxbp4,36
25495,Cox11,157
25496,Tom1l1,234
25497,Gm34938,0
25498,Gm22762,0
25499,4930405D11Rik,0
25500,Gm38950,0
25501,Kif2b,0
25502,Gm25113,0
25503,Car10,0
25504,Gm35002,0
25505,Gm24856,0
25506,Gm35148,0
25507,Utp18,166
25508,Mbtd1,211
25509,Nme2,2151
25510,Nme1,471
25511,Gm35198,0
25512,Spag9,1235
25513,Gm38951,1
25514,B230206L02Rik,48
25515,Gm35338,40
25516,Tob1,1812
25517,Wfikkn2,3
25518,Gm38956,11
25519,Gm21885,10
25520,Luc7l3,510
25521,Ankrd40,722
25522,Abcc3,4960
25523,Gm51871,10
25524,Cacna1g,4
25525,Gm51872,0
25526,Spata20,0
25527,Epn3,3
25528,Gm51873,0
25529,Mycbpap,0
25530,Gm35650,0
25531,Rsad1,195
25532,Acsf2,3643
25533,Chad,58
25534,Lrrc59,1030
25535,Eme1,1
25536,Mrpl27,379
25537,Xylt2,389
25538,Gm11541,0
25539,Gm51874,9
25540,Gm11545,1
25541,Tmem92,0
25542,Gm11546,0
25543,AA623943,0
25544,Gm11543,0
25545,Gm11544,0
25546,A430060F13Rik,0
25547,Gm46293,0
25548,Col1a1,97
25549,Sgca,1
25550,H1f9,0
25551,Ppp1r9b,87
25552,Gm51875,0
25553,Samd14,17
25554,Pdk2,1812
25555,LOC115486429,2
25556,Gm11513,2
25557,LOC118567866,2
25558,Itga3,135
25559,LOC118567867,0
25560,Dlx3,0
25561,Gm38659,0
25562,Dlx4,2
25563,Dlx4os,0
25564,LOC118567334,0
25565,Gm11515,0
25566,Tac4,0
25567,Kat7,378
25568,Gm11520,0
25569,Fam117a,41
25570,Slc35b1,674
25571,Spop,1707
25572,LOC118567868,0
25573,Nxph3,0
25574,Ngfr,102
25575,Phb,956
25576,Gm29873,2
25577,Zfp652os,2
25578,B130006D01Rik,4
25579,Zfp652,206
25580,Gm38957,0
25581,Gm29933,0
25582,Gm38958,1
25583,Phospho1,23
25584,Abi3,85
25585,Gngt2,35
25586,Gm38959,0
25587,4833417C18Rik,6
25588,n-TQttg6,0
25589,B4galnt2,3
25590,Igf2bp1,1
25591,Mir3063,0
25592,Gip,0
25593,Gm24949,0
25594,Snf8,343
25595,Ube2z,691
25596,Atp5g1,1794
25597,Gm22423,0
25598,Calcoco2,0
25599,Ttll6,0
25600,Gm30084,0
25601,Hoxb13,0
25602,Gm30134,0
25603,Gm11538,0
25604,Gm53,0
25605,Gm51876,0
25606,Mir196a-1,0
25607,Hoxb9,0
25608,Hoxb8,1
25609,Hoxb7,2
25610,Hoxb5os,0
25611,Hoxb6,1
25612,Hoxb5,3
25613,Hoxb3,25
25614,Mir10a,0
25615,Hoxb4,13
25616,Hoxb3os,3
25617,Hoxb2,8
25618,Hoxb1,0
25619,Gm11529,0
25620,Skap1,1
25621,Gm38960,0
25622,Snx11,117
25623,Cbx1,385
25624,Gm11517,4
25625,Nfe2l1,1785
25626,Copz2,215
25627,Mir152,0
25628,Gm11523,2
25629,Gm38961,0
25630,Cdk5rap3,904
25631,Gm11525,0
25632,Prr15l,7
25633,Pnpo,2182
25634,D030028A08Rik,15
25635,Sp2,126
25636,Gm51916,0
25637,Sp6,0
25638,Gm11532,0
25639,Scrn2,591
25640,Lrrc46,19
25641,Mrpl10,653
25642,Osbpl7,39
25643,Gm51917,0
25644,Mir8103,0
25645,Tbx21,4
25646,Tbkbp1,203
25647,Mir7235,0
25648,Kpnb1,1829
25649,Npepps,499
25650,Gm11592,0
25651,Gm31005,1
25652,Mrpl45,361
25653,Gpr179,2
25654,LOC118567869,0
25655,Socs7,238
25656,Arhgap23,275
25657,4933428G20Rik,24
25658,Srcin1,19
25659,2410003L11Rik,0
25660,Gm38962,0
25661,Epop,58
25662,Gm11613,18
25663,Mllt6,465
25664,Mir6927,0
25665,Cisd3,547
25666,Pcgf2,91
25667,n-TNgtt8,0
25668,Psmb3,868
25669,Pip4k2b,339
25670,Mir8102,2
25671,Cwc25,168
25672,n-TCgca18,0
25673,1700001P01Rik,0
25674,Rpl23,2600
25675,Snora21,0
25676,n-TCgca56,0
25677,n-TCgca51,1
25678,Lasp1,2340
25679,B230217C12Rik,1
25680,Fbxo47,18
25681,Plxdc1,7
25682,Gm11633,1
25683,n-TCgca55,0
25684,n-TCgca54,0
25685,Arl5c,6
25686,Cacnb1,3
25687,Rpl19,2813
25688,Stac2,0
25689,Fbxl20,835
25690,Med1,436
25691,Gm38963,0
25692,Cdk12,492
25693,Mir5119,0
25694,Gm31194,2
25695,Gm31317,0
25696,Neurod2,0
25697,Gm33099,0
25698,Gm38970,0
25699,Ppp1r1b,67
25700,1700003D09Rik,0
25701,Stard3,250
25702,Tcap,1
25703,Pnmt,0
25704,Pgap3,49
25705,Erbb2,17
25706,Mien1,443
25707,Grb7,2151
25708,Ikzf3,7
25709,Zpbp2,3
25710,Gm38981,0
25711,Gm31460,0
25712,Ormdl3,1399
25713,Lrrc3c,0
25714,Gsdma3,0
25715,Gsdma2,0
25716,Gsdma,0
25717,Psmd3,1890
25718,Gm38985,0
25719,Csf3,0
25720,Med24,286
25721,LOC115487912,0
25722,Thra,393
25723,Nr1d1,2518
25724,Gm31862,4
25725,Msl1,717
25726,Gm12359,9
25727,Casc3,366
25728,Rapgefl1,9
25729,Wipf2,285
25730,Cdc6,2
25731,Rara,516
25732,Gm46294,4
25733,Gm22061,0
25734,Gjd3,0
25735,Top2a,7
25736,LOC115487886,0
25737,Igfbp4,20301
25738,Tns4,2
25739,Ccr7,3
25740,Gm32249,4
25741,Smarce1,341
25742,Krt222,0
25743,Gm32385,0
25744,Krt24,0
25745,Krt25,0
25746,Krt26,0
25747,Krt27,0
25748,Krt28,1
25749,Krt10,12
25750,Krt12,0
25751,A830036E02Rik,0
25752,Krt20,0
25753,Krt23,24
25754,Krt39,0
25755,Krt40,0
25756,Krtap3-3,0
25757,Krtap3-2,0
25758,Krtap3-1,0
25759,Krtap1-5,0
25760,Gm32730,0
25761,Krtap1-4,0
25762,Krtap1-3,0
25763,Krtap9-3,0
25764,Gm11938,0
25765,Gm11937,0
25766,Krtap2-4,0
25767,Gm11562,0
25768,Krtap4-1,0
25769,Krtap4-2,0
25770,Krtap4-7,0
25771,Gm11555,0
25772,Gm11563,0
25773,Krtap4-6,0
25774,Gm11595,0
25775,Krtap4-8,0
25776,Krtap4-9,0
25777,Gm11596,0
25778,Gm11569,0
25779,Gm11554,0
25780,Krtap4-13,0
25781,Gm11564,0
25782,2300003K06Rik,0
25783,Krtap4-16,0
25784,Gm26324,0
25785,Gm11568,0
25786,Gm11559,0
25787,Krtap9-1,0
25788,Gm11567,0
25789,Krtap31-1,0
25790,Gm11565,0
25791,Krtap31-2,0
25792,Krtap9-5,0
25793,Krtap29-1,0
25794,Krtap16-1,0
25795,Krtap17-1,0
25796,Krt33a,0
25797,Krt33b,0
25798,Krt34,0
25799,Krt31,0
25800,Krt32,0
25801,Krt35,0
25802,Krt36,0
25803,Krt13,1
25804,Krt15,0
25805,Krt19,13
25806,Gm39022,0
25807,Krt9,0
25808,Krt14,0
25809,Krt16,0
25810,Krt17,0
25811,Krt42,0
25812,Gm14206,0
25813,Eif1,2745
25814,Gast,0
25815,Hap1,26
25816,Jup,931
25817,Gm12348,0
25818,P3h4,14
25819,Fkbp10,17
25820,Nt5c3b,23
25821,Klhl10,0
25822,Klhl11,74
25823,Acly,5074
25824,Mir7116,0
25825,n-TSgga1,0
25826,Ttc25,2
25827,Cnp,228
25828,Dnajc7,638
25829,Nkiras2,81
25830,Zfp385c,1
25831,Gm38483,1
25832,Dhx58,127
25833,Kat2a,369
25834,Hspb9,1
25835,Rab5c,1463
25836,Kcnh4,0
25837,Hcrt,0
25838,Ghdc,253
25839,Stat5b,1178
25840,Stat5a,291
25841,Stat3,1947
25842,Gm46295,13
25843,Cavin1,116
25844,Atp6v0a1,1135
25845,Mir6928,0
25846,Naglu,435
25847,Hsd17b1,7
25848,Coasy,1982
25849,Mlx,156
25850,Psmc3ip,10
25851,Retreg3,1335
25852,Tubg1,514
25853,Tubg2,2
25854,Plekhh3,258
25855,Ccr10,3
25856,Cntnap1,26
25857,Ezh1,260
25858,Ramp2,59
25859,Vps25,895
25860,Wnk4,54
25861,Coa3,348
25862,Cntd1,1
25863,Becn1,547
25864,Psme3,849
25865,Aoc2,23
25866,Aoc3,6
25867,G6pc,3170
25868,Aarsd1,305
25869,Ptges3l,7
25870,Mir6929,0
25871,Rundc1,160
25872,Rpl27,1003
25873,Ifi35,293
25874,Vat1,519
25875,Rnd2,115
25876,Brca1,14
25877,Nbr1,3270
25878,Tmem106a,95
25879,Gm11634,0
25880,Gm26316,0
25881,LOC666331,0
25882,Rdm1,84
25883,LOC115487916,0
25884,Gm24950,0
25885,Gm23971,0
25886,Rnu2-10,0
25887,Arl4d,206
25888,Gm39391,0
25889,Dhx8,270
25890,Etv4,4
25891,Gm39392,1
25892,Meox1,3
25893,Gm33662,0
25894,4930417O22Rik,0
25895,Sost,0
25896,Dusp3,550
25897,Cfap97d1,0
25898,Mpp3,2
25899,Cd300lg,134
25900,Gm39393,12
25901,Mpp2,7
25902,Ppy,0
25903,Pyy,0
25904,Gm39394,0
25905,Gm11586,51
25906,Nags,880
25907,Tmem101,83
25908,Lsm12,502
25909,G6pc3,76
25910,Hdac5,1105
25911,Mir8101,0
25912,Hrob,0
25913,Asb16,2
25914,Tmub2,420
25915,Atxn7l3,488
25916,Gm33851,1
25917,Ubtf,826
25918,Slc4a1,15
25919,Gm34253,1
25920,Bloodlinc,2
25921,Rundc3a,194
25922,Slc25a39,5957
25923,Mir6930,0
25924,Grn,2145
25925,Fam171a2,22
25926,Itga2b,49
25927,Gpatch8,494
25928,Gm25337,0
25929,Gm11627,0
25930,Fzd2,6
25931,2810433D01Rik,0
25932,Meioc,2
25933,Ccdc43,126
25934,Adam11,134
25935,Gjc1,5
25936,Gm22683,0
25937,Higd1b,0
25938,Eftud2,382
25939,Ccdc103,0
25940,Fam187a,0
25941,Gfap,4
25942,Gm34560,0
25943,Kif18b,1
25944,C1ql1,0
25945,2410004I01Rik,0
25946,Gm34620,11
25947,Dcakd,478
25948,Mir6931,0
25949,Nmt1,994
25950,Gm42090,1
25951,Plcd3,9
25952,Acbd4,848
25953,Hexim1,544
25954,Hexim2,61
25955,Gm51919,0
25956,Fmnl1,24
25957,LOC118567870,0
25958,Efcab15,0
25959,Spata32,0
25960,Gm51920,0
25961,Map3k14,50
25962,Gm34823,0
25963,Arhgap27,28
25964,Arhgap27os3,0
25965,Plekhm1,453
25966,Gm39397,0
25967,Lrrc37a,0
25968,Gm884,0
25969,Lyzl6,0
25970,1700072I22Rik,0
25971,Rprml,0
25972,Gosr2,741
25973,C130046K22Rik,19
25974,Wnt9b,16
25975,Wnt3,0
25976,Nsf,272
25977,Gm35365,4
25978,Arf2,88
25979,Gm35420,0
25980,Gm51921,0
25981,Gm42092,0
25982,Crhr1,0
25983,Gm35469,0
25984,Sppl2c,0
25985,Mapt,70
25986,LOC118567871,0
25987,LOC115487882,0
25988,Kansl1,501
25989,Cdc27,340
25990,Myl4,7
25991,Gm11665,0
25992,Itgb3,39
25993,Efcab13,0
25994,Gm11639,2
25995,Efcab3,0
25996,Gm25362,0
25997,Mettl2,140
25998,Tlk2,290
25999,1700052K11Rik,15
26000,LOC118567872,1
26001,Mrc2,30
26002,Marchf10,0
26003,LOC115487808,0
26004,Gm39417,0
26005,Gm35828,0
26006,Gm39422,0
26007,Tanc2,99
26008,LOC118567873,1
26009,Cyb561,145
26010,Gm11651,0
26011,Ace,12
26012,Gm35971,0
26013,Ace3,0
26014,Kcnh6,3
26015,Dcaf7,673
26016,Taco1os,3
26017,Taco1,300
26018,Map3k3,326
26019,Limd2,167
26020,Gm10840,0
26021,Strada,47
26022,Ccdc47,1061
26023,Ddx42,527
26024,Ftsj3,485
26025,Psmc5,808
26026,Gm23645,1
26027,Smarcd2,846
26028,Tcam1,1
26029,Gh,0
26030,Cd79b,16
26031,Scn4a,2
26032,Prr29,0
26033,Icam2,18
26034,Ern1,1134
26035,Gm36220,0
26036,Snord104,4
26037,Gm22711,0
26038,Tex2,2718
26039,Pecam1,150
26040,Milr1,4
26041,Polg2,87
26042,Ddx5,4029
26043,Mir3064,38
26044,Cep95,96
26045,Smurf2,625
26046,Kpna2,341
26047,Gm39424,0
26048,n-TRccg1,1
26049,1810010H24Rik,61
26050,Bptf,535
26051,Gm11715,0
26052,Nol11,118
26053,Gm39425,2
26054,Pitpnc1,338
26055,Gm11716,0
26056,Gm11713,0
26057,Gm11714,4
26058,Psmd12,901
26059,A830035A12Rik,0
26060,Gm39426,0
26061,Helz,269
26062,Mir6932,0
26063,Cacng1,0
26064,Cacng4,0
26065,Gm11650,0
26066,Cacng5,0
26067,Prkca,179
26068,LOC118567874,1
26069,Mir7223,0
26070,Gm51922,0
26071,Gm11655,5
26072,Gm36709,0
26073,Apoh,28040
26074,Cep112,2
26075,Cep112os1,0
26076,Gm51924,0
26077,LOC115487814,0
26078,Cep112it,1
26079,Gm36818,2
26080,Gm46298,0
26081,Axin2,161
26082,Gm36876,0
26083,Gm24149,0
26084,E030025P04Rik,0
26085,Gm39440,0
26086,Rgs9,12
26087,Gm39441,0
26088,1600015H23Rik,0
26089,1700096J18Rik,0
26090,Gm11696,4
26091,Gna13,476
26092,Amz2,168
26093,Gm45916,0
26094,Slc16a6,100
26095,Arsg,349
26096,Gm22378,2
26097,Wipi1,199
26098,Gm39442,3
26099,Gm11685,0
26100,Prkar1a,1762
26101,Gm39443,4
26102,Fam20a,839
26103,LOC105243553,33
26104,Gm42093,2
26105,1700012B07Rik,0
26106,Gm11683,0
26107,1700023C21Rik,0
26108,Gm39444,7
26109,Abca8b,1176
26110,Abca8a,1745
26111,Abca9,92
26112,Abca6,3891
26113,Abca5,79
26114,Gm39445,0
26115,Map2k6,74
26116,Gm39446,2
26117,Gm30009,0
26118,Gm11682,0
26119,Gm46300,1
26120,Kcnj16,1
26121,LOC118567875,0
26122,Kcnj2,8
26123,Gm30158,0
26124,Gm30219,0
26125,Gm11677,0
26126,Gm30337,0
26127,LOC118567876,0
26128,Gm39461,0
26129,BC006965,1
26130,Sox9,90
26131,Gm11681,0
26132,Gm30562,0
26133,1700012H19Rik,0
26134,Gm46301,0
26135,2610035D17Rik,12
26136,Gm39467,0
26137,LOC115487747,3
26138,4732490B19Rik,0
26139,Gm39505,0
26140,Slc39a11,394
26141,LOC118567877,0
26142,Gm51927,1
26143,Gm51926,1
26144,Gm42094,0
26145,Gm51928,0
26146,Sstr2,11
26147,Cog1,310
26148,Fam104a,145
26149,D11Wsu47e,86
26150,Cpsf4l,70
26151,Cdc42ep4,701
26152,Sdk2,15
26153,Gm39468,0
26154,Gm51930,0
26155,Gm51929,0
26156,1700025D23Rik,0
26157,1700001J04Rik,0
26158,1700092K14Rik,0
26159,Gm11690,3
26160,Gm11691,0
26161,Gm31318,0
26162,4932435O22Rik,0
26163,Gm31399,0
26164,Gm39471,0
26165,Gm39472,0
26166,Gm31724,0
26167,Gm31781,0
26168,LOC118567878,0
26169,Rpl38,537
26170,Ttyh2,1281
26171,Dnaic2,2
26172,Kif19a,10
26173,Btbd17,0
26174,Gpr142,0
26175,Gprc5c,1399
26176,Cd300a,33
26177,Cd300lb,9
26178,Cd300c,0
26179,Cd300ld,62
26180,Cd300c2,37
26181,Cd300ld4,1
26182,Cd300ld2,0
26183,Cd300ld5,0
26184,Cd300ld3,1
26185,Cd300e,15
26186,Rab37,7
26187,Cd300lf,19
26188,Slc9a3r1,3671
26189,Nat9,288
26190,Tmem104,241
26191,Grin2c,1
26192,Fdxr,303
26193,Fads6,2244
26194,Otop2,0
26195,Ush1g,3
26196,Otop3,0
26197,Hid1,26
26198,LOC118567879,0
26199,Cdr2l,15
26200,Gm32013,1
26201,Mrpl58,342
26202,n-TRcct5,0
26203,n-TRcct3,0
26204,n-TRtcg4,0
26205,Atp5h,1700
26206,Kctd2,219
26207,Trim80,26
26208,Mir3968,0
26209,Gm11695,6
26210,Slc16a5,101
26211,Armc7,45
26212,Nt5c,116
26213,Gm11694,0
26214,Jpt1,90
26215,Sumo2,129
26216,Nup85,186
26217,Gga3,158
26218,Mrps7,687
26219,Mif4gd,706
26220,Slc25a19,160
26221,Grb2,619
26222,Gm42096,0
26223,Gm11703,1
26224,Gm23699,0
26225,Tmem94,871
26226,Gm46302,1
26227,Mir5621,0
26228,Caskin2,246
26229,Tsen54,66
26230,Llgl2,656
26231,Myo15b,16
26232,Recql5,268
26233,Smim5,13
26234,Smim6,13
26235,Sap30bp,234
26236,Gm39474,2
26237,Itgb4,10
26238,B230344G16Rik,0
26239,Galk1,600
26240,H3f3b,1999
26241,Unk,179
26242,Gm38482,3
26243,Unc13d,15
26244,Wbp2,2234
26245,Trim47,43
26246,Trim65,158
26247,Mrpl38,1123
26248,Fbf1,411
26249,Gm26413,4
26250,Acox1,38614
26251,Ten1,29
26252,Cdk3,2
26253,Evpl,4
26254,Gm33250,0
26255,Srp68,792
26256,Galr2,4
26257,Exoc7,499
26258,Gm26730,0
26259,Foxj1,2
26260,Rnf157,9
26261,Ubald2,198
26262,Qrich2,0
26263,Prpsap1,935
26264,Sphk1,6
26265,Ube2o,254
26266,Aanat,2
26267,Rhbdf2,203
26268,Cygb,126
26269,Prcd,1
26270,Snhg16,20
26271,Snord1c,0
26272,Snord1b,0
26273,Snord1a,0
26274,St6galnac2,13
26275,Gm11735,0
26276,BC018473,0
26277,St6galnac1,0
26278,Mxra7,30
26279,Jmjd6,165
26280,Mettl23,96
26281,Srsf2,1339
26282,Mfsd11,158
26283,Mgat5b,0
26284,Gm33829,0
26285,Gm11728,0
26286,Snhg20,72
26287,Mir6516,1
26288,Sec14l1,159
26289,Septin9,1267
26290,Gm39478,0
26291,Gm34065,1
26292,Gm34128,0
26293,Gm11729,0
26294,Gm8624,0
26295,Gm11732,0
26296,Gm34418,0
26297,Gm11733,0
26298,Gm34502,0
26299,Gm11734,0
26300,Gm51933,0
26301,Gm35170,0
26302,2900041M22Rik,0
26303,Tnrc6c,346
26304,Tmc6,143
26305,Tmc8,23
26306,Gm11723,1
26307,6030468B19Rik,0
26308,Syngr2,1009
26309,Tk1,191
26310,Afmid,2087
26311,Birc5,18
26312,Tmem235,0
26313,Tha1,55
26314,Gm11725,7
26315,Socs3,149
26316,Pgs1,106
26317,Mir6933,0
26318,Dnah17,7
26319,Gm38514,1
26320,Cyth1,635
26321,Usp36,263
26322,Timp2,181
26323,Cep295nl,0
26324,Lgals3bp,1192
26325,Cant1,519
26326,Gm35598,1
26327,C1qtnf1,153
26328,Gm11747,0
26329,Engase,83
26330,Rbfox3,8
26331,LOC118567880,0
26332,LOC118567881,0
26333,Gm11750,0
26334,Gm35710,0
26335,Enpp7,0
26336,Gm35829,6
26337,Cbx2,179
26338,Cbx8,70
26339,LOC118567882,33
26340,Cbx4,379
26341,Gm39482,1
26342,Gm11754,0
26343,Gm35878,0
26344,Gm11755,0
26345,Tbc1d16,372
26346,Mir6934,0
26347,Gm11753,8
26348,Gm36111,1
26349,Ccdc40,5
26350,Gm35932,0
26351,Gm46303,0
26352,Gaa,1734
26353,Gm39483,3
26354,Eif4a3,400
26355,Card14,2
26356,Sgsh,77
26357,Slc26a11,150
26358,Rnf213,1172
26359,Mir1932,0
26360,A930037H05Rik,11
26361,Endov,125
26362,Gm39484,0
26363,Nptx1,5
26364,Gm11762,0
26365,Rptor,721
26366,Rptoros,3
26367,Gm39485,0
26368,Chmp6,194
26369,Gm11767,56
26370,Baiap2,744
26371,LOC118567883,0
26372,Aatk,186
26373,Mir338,0
