Gene_ID,KO_00_rep2,KO_02_rep2,KO_04_rep2,KO_06_rep2,KO_08_rep2,KO_10_rep2,KO_12_rep2,KO_14_rep2,KO_16_rep2,KO_18_rep2,KO_20_rep2,KO_22_rep2,KO_24_rep2,KO_26_rep2,KO_28_rep2,KO_30_rep2,KO_32_rep2,KO_34_rep2,KO_36_rep2,KO_38_rep2,KO_40_rep2,KO_42_rep2,KO_44_rep2,KO_46_rep2,KO_00_rep1,KO_02_rep1,KO_04_rep1,KO_06_rep1,KO_08_rep1,KO_10_rep1,KO_12_rep1,KO_14_rep1,KO_16_rep1,KO_18_rep1,KO_20_rep1,KO_22_rep1,KO_24_rep1,KO_26_rep1,KO_28_rep1,KO_30_rep1,KO_32_rep1,KO_34_rep1,KO_36_rep1,KO_38_rep1,KO_40_rep1,KO_42_rep1,KO_44_rep1,KO_46_rep1
Farsa,22.338640727430437,18.823550196230254,18.51060570202044,16.60584566023836,16.999732922053127,17.671952502489958,21.464802158636072,22.36781331016884,20.074195282299975,22.349510247089892,18.81266447332239,23.459994924551445,21.350570677031342,21.331270094024966,16.019393737229517,17.043324129938302,18.682055278175802,19.693836179029887,21.36035931355344,23.376660211780646,22.69862713244782,20.825243256485535,20.458727909474902,25.836369480537364,24.755026423402253,22.578599529807008,18.606949037225146,18.307506542201125,20.055733287463443,20.66654561661247,21.192850597641282,20.034878340187113,19.60269309735058,22.652043038269554,21.104663663009365,22.901103920375792,32.01416553696206,20.851846418877226,15.543836055022238,17.13751759015302,18.53536251676913,21.006408580500068,18.438218125887673,20.381098654922578,21.077094811274392,20.249688902778,21.355090898360416,26.676189686072316
Trappc9,18.650657588467865,19.50708693519951,22.21272684242453,20.430222236535677,21.310379484430886,19.220250455880315,19.092376656892082,18.73581194099291,15.231735894025858,22.02839659411446,19.571239653698292,20.224133555647796,24.19731343396885,22.212207502037796,22.381162541966596,18.831085402309455,24.009067024161677,19.693836179029887,19.804702892958513,19.76265599117268,20.635115574952565,19.781495981100818,22.218077975400266,25.29811178302617,14.777715393437848,23.085983788903793,23.21981384032553,17.433118170036295,21.765028738099527,22.845446592165864,19.339923769432207,18.181431445279937,17.67850236386832,19.5909561412061,21.4644022481743,17.433366306168423,21.93864135781664,22.46826862189096,22.074086705357022,24.596038534704668,26.930001337769642,19.18541960138551,18.614942261279566,20.75653994593431,17.880311793626092,21.557955320654106,22.630849575405325,23.03605789591581
Ptcd2,22.760124514740447,20.821580663986538,20.32801062549154,20.430222236535677,19.91397285154795,20.44821090167267,18.696972406601418,22.27922791092065,20.250284714600852,19.138373717335597,19.647097171735886,20.30503008987039,22.299484929343844,21.834662898603728,19.085306414211242,22.406607947051757,19.432338622680856,20.393344021454443,22.078354584597253,22.415975545543088,23.364276021962418,20.87494550769433,21.112200791104325,23.100226184855455,21.648882423507676,18.434961413849916,20.472826935108447,22.351552763463463,19.030156017081787,22.185173569270894,20.440099073681345,21.888325235094293,18.400073888924165,15.917651864729956,18.826319290298127,20.761554419164213,24.051251266347133,20.690204198575852,17.291367919196333,21.122986797165353,19.542719175289193,23.932998011219894,18.261493990495776,21.82922934882497,23.190222568702932,19.055184782108512,17.860621478628712,22.818736595010943
Zbtb22,20.968818418672914,23.608307369015037,25.510980222057267,27.27384347833088,22.22107946239802,20.341431732473332,17.397787012789237,17.717079849638687,17.873077378539012,18.945705525550338,18.585091919209617,18.687099405418564,17.71306604316674,23.659461815201734,27.13332719128827,23.00252837117547,19.50736695713136,18.079587311896287,19.505538196690257,20.44885932419951,19.303817795923365,21.173159014947107,21.413803659548673,18.56989056413623,17.789733817578043,22.747727616172604,24.930201913385222,25.24796424625946,21.024334042823888,22.383255476139386,16.44472560035553,14.298018903569659,20.20400270156379,19.744010486059274,18.88627572115895,16.640940564978948,24.213759720849477,25.21618636701432,25.201248988615934,26.13329094312371,17.729477189953084,16.25883017066569,19.793103163892194,19.89838842362178,20.53526718116451,20.932262686017708,17.361411561524186,19.939229358021468
Git1,21.811785993292926,18.455491952169883,19.318341223563152,21.034071169635254,20.33896617459928,17.992290010087963,19.37480826424256,18.957275439113392,18.66547982389296,21.514614749353775,19.191952063510342,20.06234048720261,16.764151790854235,21.331270094024966,19.008658597286697,22.049055692577525,26.78511539883037,23.514225164579397,20.70219698176328,24.70331998896585,17.17374134947665,18.041917188792958,19.75498788310476,17.717649209743506,17.17791757517457,21.81752314116183,21.87223535852092,21.039970205216218,21.2522401029087,22.713391987586867,20.03477133001061,18.887506452863626,19.241907334822656,22.192880003710037,21.284532955591832,18.46351976971474,25.676335811370585,21.0134886391786,19.590751951004357,20.55363405330645,30.892270861281887,25.363775066238475,20.028735344414724,23.223725572582833,17.3926669265272,19.85152086255484,18.74810577570343,19.395926105759305
Dctpp1,16.75398054557283,17.877114711503594,18.577916995482337,21.83920308043469,22.706786117313822,21.355833839867017,25.701276268893192,22.766447606785714,16.20022777168068,22.477955708280064,22.453825339126723,18.28261673430561,21.034265926260506,17.178279456250195,16.709224089550403,15.017194687917666,22.658557004052582,22.92233391329708,24.830669790265205,22.827697545359186,20.635115574952565,22.664226551210987,21.715406527993018,19.556696342906754,19.90755927205162,18.096705241118727,17.881329854714973,20.438828199352898,20.22666283252705,25.22242947458774,19.51363565957681,22.506140866730018,22.849764960101904,21.274553934591,19.126101444602238,20.761554419164213,22.26365826682133,16.72996980119219,17.107417196651692,18.27622307787083,20.214290280969234,23.022503521662614,21.8548847434643,23.330994512871897,20.26435336610957,21.728598766464035,21.13321982409174,23.416370172499327
Ccdc141,26.658849547358024,15.405866501383978,19.25102993010126,12.076978661991534,15.23904629798334,16.71093997969594,21.634261123046358,20.861861522949553,20.162239998450413,19.39526463971594,28.067281673908404,26.453166690787317,17.554913667781324,29.38555496728513,20.235023668079386,15.732299196866126,23.258783679656624,19.693836179029887,17.351552383558815,24.337344878018207,24.828703578894537,22.21690629033182,19.101515001475338,24.40101562050751,17.601482666069284,24.946392738925347,19.591717927774667,13.553019768554863,15.383659055724797,17.10107129297965,21.598178341312018,22.68265961862594,16.59614507628454,23.111206072829074,15.288889869509626,20.206856400331585,27.62643726539873,30.873664077562402,20.050628757365963,22.0339511873396,19.609876285857194,13.332240739945865,20.558907750590407,19.20114031174285,24.97825374806554,17.40563147261255,25.29330246662948,23.19904887159446
Slc33a1,24.024575876670472,23.450568121560593,18.308671821634768,28.280258366830175,19.549692860361098,21.72956093206469,20.27858940776408,20.64039802482907,17.785032662388573,19.331041909120856,22.453825339126723,18.606202871195972,21.50872305241676,23.218993111195317,18.932010780362155,17.52006046923728,17.48160192696772,21.092851863879,21.061194617285185,21.912759767990078,22.16610802083614,21.073754512529515,18.347507830364474,20.947195394810674,23.531393938595297,21.563831011613434,19.954527519029753,22.84339622280618,22.277817373290357,21.12873673263895,20.671714927207482,15.974947046580917,21.887669593360773,17.907358347821205,16.60793134844771,22.5841336239,18.363455358765037,20.609383088425165,16.2796389452008,18.10541725471316,15.647606762344955,20.356055373673442,19.49856293823904,21.346519117524174,28.17503676571384,21.785479915067345,21.854300815464946,23.090388221142025
Lman2l,29.819977952183084,20.348362921623206,18.039426647787195,19.021241392636668,14.69262631120306,15.64314828770259,16.155087940447146,20.020300230091713,16.376317203981557,20.294382868047144,20.70910242426215,23.783581061441808,25.936989563208446,20.198636283722756,16.939167540324032,21.095583013979578,18.757083612626307,19.693836179029887,23.45451218743123,23.879875989333655,24.562444023088695,24.90082785560681,24.429832343992146,25.701805056159564,29.22599127173536,18.604089500215512,18.24413944597006,16.121535611789053,14.870870420533972,14.327924596820784,16.7342454172632,17.82839394148809,19.48243117650794,20.815390900031485,23.802703051746356,21.078524715640004,27.463928810896387,18.831318665110054,19.49877658973204,20.496698778920557,20.079976059833225,21.591726466644033,17.613505494058828,22.419208520414838,19.343246394922772,20.420332348587927,23.407398335345704,24.828958628380956
Tm2d3,22.338640727430437,22.0309148944706,21.94348166857696,22.946259457783917,17.48543957696893,17.938900425488296,20.222103086293984,25.158253386486933,19.81006113384866,22.285287516494805,17.750659220796127,19.73875435031225,20.717961175489673,20.072788082578064,17.399054441871293,18.473533147835223,18.456970274824286,20.823810386023403,21.061194617285185,21.684025323647802,23.76366535567118,19.682091478683226,19.90578931732693,22.11342040608493,22.260698665911153,21.479266968430636,20.2136772270691,20.165581833051387,19.372015107209005,21.85503705782341,19.455731696195272,23.741772130001472,24.65369377274153,20.66233655517831,20.804881508705254,18.938975214428424,24.376268175351825,18.265570894055244,19.130875144642754,20.155087132605214,16.72212053143302,18.730172356606875,19.852011209022827,19.630216072899113,20.26435336610957,21.89924221227396,20.4676066012857,24.28565537611879
Mrto4,20.652705578190407,18.77097044707877,19.7895202777964,20.430222236535677,21.796086139346688,19.96770464027566,24.402090875081008,23.342252701898968,19.369837553096463,20.872387443402914,18.054089292946486,21.1139954320963,20.24350404933342,17.61874816025661,12.876833243323247,16.447403705814587,20.707820308339443,23.67565005129276,24.531505093996948,21.867012879121624,23.96336002252556,21.12345676373831,21.61487223851157,22.920806952351725,16.001347878244804,22.916855702538196,18.347799329185797,22.788746949545878,23.246418128650806,24.033938033376803,17.71861279474927,21.182250227510604,16.35562123459926,16.98903227870217,21.284532955591832,17.988064325001055,27.138911901891696,18.023107563603183,16.463589667745445,20.041216583833435,19.274090733017175,21.916903070057348,21.50143647268051,23.38462898301643,23.56950190977985,21.102906131827638,18.470766932867583,24.828958628380956
Rras,17.80769001384785,21.768016148713198,18.37598311509666,19.524448836886314,21.310379484430886,22.690573454858708,23.780741338909962,21.96917901355197,22.627492050662692,21.964173863519374,17.978231774908895,18.929789008086335,22.45763730472926,22.023435200320762,19.31524986498487,22.406607947051757,20.932905311690963,20.716193794881164,22.078354584597253,25.435270210861134,16.97404668262227,20.42762524681517,18.196706396142297,21.664872324825602,17.5073570903149,20.971882709333848,21.302106000834357,21.805060030860446,22.56269994839637,24.958320265429755,22.46673779203502,22.24136273888614,21.286359989147563,18.82568441694024,18.226754981689904,19.572915807380003,20.313556812793188,20.124456427521043,19.774702673549,22.0339511873396,17.86379141108909,22.307114994153324,19.793103163892194,21.614691468246836,16.959204822439293,18.65701674188535,18.193428090031734,19.830568707569036
Slc46a1,23.813833983015467,23.923785863923925,19.7895202777964,22.443052013534267,21.067526156972985,18.47279627148497,22.02966537333702,22.81074030640981,20.778553011503483,18.43192368078965,21.846965194826,22.003857308544802,24.19731343396885,20.450332686012135,22.994345077362944,22.883344286350727,19.432338622680856,20.77000209045228,18.129380593856283,17.978527325302924,20.102596463340884,19.13536671538647,18.850179277771716,20.72292135418101,18.872177938753428,18.773217586581104,21.04295629279501,22.84339622280618,21.765028738099527,19.544081477691027,17.486996941223136,18.887506452863626,17.67850236386832,19.43790179635293,21.22457652473101,21.870950456829476,21.613624448811947,24.0846908249047,21.706185260267738,23.571203595758643,15.983392315184977,19.510596204798826,18.261493990495776,18.98660243116472,21.13127757428538,21.046024983224324,21.798833046897776,20.319541634604985
Eif1ad,21.601044099637924,19.875145179259874,19.049096049715583,20.22893925883582,22.888926112907246,22.3702359472607,23.49830973155949,22.01347171317607,18.225256243140766,22.092619324709545,18.509234401172026,20.224133555647796,20.717961175489673,18.75138197055882,16.86251972339949,15.851483281690868,23.483868683008136,25.451323805139715,23.275013369670276,24.657573100097395,20.368856019146726,19.880900483518413,19.65445359362331,20.72292135418101,19.295743029648147,17.92757715475313,19.22890833651958,18.90864854806445,23.58827721877802,23.109555801323847,19.745251513102943,21.005731475614684,18.400073888924165,17.601249658114856,18.466580705133193,19.65215838149895,24.701285084356517,18.831318665110054,19.222850505915076,19.35799329120275,18.736833848473143,23.737892049171904,20.7356318859823,22.955553221860164,19.6683429729887,21.330430726240873,21.63242974119627,22.27543334274878
Crem,21.706415046465427,24.554742853741697,21.6069252012675,19.524448836886314,15.117619634254389,14.415187841910235,14.79941622516487,21.349081218814618,18.753524540043397,24.27619216494247,19.722954689773474,20.871305829428525,23.09024680627093,20.450332686012135,21.461388738872078,16.56658779063933,17.85674359922025,18.832903449891965,21.30052637429979,19.16794643588276,22.099543131884683,19.33417572022165,24.982770936140117,21.62001751669967,30.637874908051074,21.31013888206504,18.710608920440883,20.110932559791088,16.865048446276077,18.42161733876958,13.433719504515786,19.064025204759545,34.3949093609955,20.356227865471965,27.34013247253486,19.335188085023162,25.0263019933612,19.316245326014176,17.93519544810258,18.731705272957953,17.729477189953084,20.421090694356106,17.849137674581357,19.25477478188738,20.426901655142533,23.946963561993087,19.912928915614,26.132886433810153
Ttc4,18.650657588467865,21.820595897864678,22.75121719011967,20.22893925883582,20.0353995152769,21.943119270463363,19.205349299832278,17.008396655653137,18.57743510774252,20.936610173998,18.509234401172026,20.06234048720261,21.50872305241676,21.268345993452623,21.00150183732482,25.982130491794056,19.50736695713136,18.832903449891965,19.924368771465815,20.403112435331057,20.635115574952565,20.278518493188777,22.51968084384461,26.19520794554483,20.47231272657791,20.21080632068867,22.33870483299175,18.690051455023237,20.39759237759066,20.204354500585993,20.38219511029981,18.799247076915663,19.001383493137375,18.672630072087063,20.145360769236213,18.542762343833687,22.26365826682133,21.82169974068547,23.269766401897193,21.122986797165353,19.34124784358518,17.94974850841492,20.971264066504826,21.561056998102305,19.018149816856845,21.557955320654106,21.29962312979325,24.176994725666354
Icam1,26.658849547358024,18.08743370810952,12.183344116602546,18.518033948387018,18.335426223071586,16.443992056697603,12.426990723420882,13.730736883469982,13.206707422565774,11.046309662354773,16.764511486307452,20.143237021425204,18.34567554470841,19.25477477513758,16.63257627262586,22.644976116701244,14.405440214497006,38.04246496878177,21.8988557668363,31.794087763576417,15.642748903593073,17.296383420661016,19.20204929095679,37.99202248266519,45.22733914998016,19.61885801840908,15.23800283271363,13.716967588335768,21.138287072866294,18.28956273419059,12.275640236885115,12.532831384610443,22.849764960101904,12.397401933106986,15.049064146066337,18.067306899120005,30.064064082933914,19.801171986918295,15.635811416294557,48.110306856077415,13.364265003032815,39.801616257789604,16.258620456054306,26.763600602122015,14.95444259103273,15.585434717306665,19.30278346137513,33.14149838799209
Bud31,20.020479897225393,22.24123389107653,20.79918967972479,20.02765628113596,21.067526156972985,19.16686087128065,19.26183562130237,21.659130116183295,16.11218305553024,19.71637829269137,17.902374256871305,24.349856800999948,19.927199298562584,17.933368663118337,16.86251972339949,18.592717232659965,19.957536963834393,22.49186754872812,23.155347491162974,20.403112435331057,22.2326729097876,21.222861266155903,20.60952934369708,26.150353137418897,19.86049648417443,23.339675918452187,20.36916705189271,20.657425292394105,21.765028738099527,19.478054175401528,18.587172245472274,21.711806483198373,20.805312305776997,18.978738761793412,18.826319290298127,18.859732640309478,19.663522994783804,23.27647972339783,20.142604118638285,20.325892955762885,20.415761612673244,22.827397559614628,17.67241353918946,19.791119483332714,22.64839493859305,22.354291401100433,19.41371899850947,25.53525285632177
Cdkn1b,25.605140079083004,19.191608440290622,21.270368733958033,19.423807348036384,17.48543957696893,18.259237933086297,16.437519547797624,17.185567454149524,21.306821308406114,18.688814603169995,19.11609454547275,18.929789008086335,16.289694664697986,23.34484131234001,24.14406233123109,27.05478725521675,20.032565298284897,16.84199651376053,19.266206439675653,22.00425354572699,17.905955127942708,18.340130696045733,22.46941369910389,19.736115575410487,19.62518254478848,21.225574838882242,22.96066413228618,21.69576148433984,18.688296926954568,19.478054175401528,22.524641755416553,23.123956498365747,21.406621909990207,20.05011917576562,17.627190673081685,19.493673233261056,22.751183630328367,22.71073195234302,26.121002601339143,25.450067650493025,25.183916463001538,15.673512284521722,24.977011135387773,19.683850543043647,17.28430140050522,19.6239962681416,21.687897509763438,19.61324740666417
Brpf1,17.702319067020348,19.66482618265395,17.63555888701584,19.323165859186453,18.092572895613685,18.68635460988364,22.989932838328635,17.805665248886882,21.0426871599548,19.973269215071713,22.757255411277086,22.08475384276739,22.45763730472926,19.066002473420546,21.154797471173907,19.069453571958938,22.658557004052582,19.747644474601003,22.198020463104555,22.37022865667463,18.904428462214607,20.12941173956239,23.424489449177653,20.947195394810674,22.543075393174295,20.12624227750587,18.917928686872365,21.586462937819235,18.973179502060585,22.185173569270894,23.393201206139558,19.858359588291194,19.3621692556653,20.356227865471965,21.22457652473101,19.41443065914211,25.838844265872932,17.86146534330181,18.670998338281148,21.407663169094803,21.49027538176131,19.900808128894802,21.91379278859493,20.220195244488977,18.42213942373597,20.704738091604476,21.022284286957397,23.307709522046892
Nsf,19.493625163087884,20.979319911440978,21.94348166857696,23.348825413183633,20.763959497650607,20.608379655471673,16.155087940447146,19.267324336482073,18.929613972344274,19.07415098674051,21.922822712863592,19.73875435031225,22.773942055500097,18.814306071131163,20.464967118853018,22.406607947051757,23.033698676305107,18.456245380894124,21.420192252807094,20.44885932419951,18.70473379536023,21.670181527035066,22.82128371228896,25.11869255052244,16.942603635788615,19.280601845677893,20.99112635118714,22.62479912976497,21.708052223078326,22.119146266981396,18.23974846518307,15.886687670632956,17.798764284710956,20.05011917576562,23.862659482607178,19.889886103855794,22.426166721323675,21.740878630534784,23.545692485714156,23.798944693302204,19.542719175289193,16.77911273612699,22.385057149639984,18.611161140152984,18.367956660724985,19.055184782108512,22.187107426867964,21.949451391391477
Lpar6,20.547334631362904,18.08743370810952,23.82819788550995,19.725731814586172,17.181872917646555,17.671952502489958,18.640486085131325,17.4956163515182,18.841569256193836,21.835728402329202,19.4953821356607,22.489236513880346,22.141332553958428,22.023435200320762,19.775136766532132,19.30782174160843,19.50736695713136,16.57295503590493,20.582531103255974,22.919191323096094,23.43084091091388,21.670181527035066,19.75498788310476,24.84956370176684,18.77805236299905,23.508804004817783,22.286874891383878,20.22023110631169,20.283639347548252,20.40243640745448,18.008132611656936,19.770100212343234,19.963478859878506,22.805097383122728,20.32523006181868,21.553980160353685,24.376268175351825,21.498415300082723,19.590751951004357,20.89524569962179,16.252020757456993,17.42946594295362,17.318965268405673,21.239250177235107,22.377481123538107,22.866221738530214,22.686317343972494,25.317931555416905
Slc12a4,22.86549546156795,21.084479409743942,15.145041028925815,20.530863725385608,15.664039621034668,21.889729685863692,21.012911586875312,18.64722654174472,19.28179283694603,18.367700950194568,17.219656594532996,21.19489196631889,24.98807531089594,19.0030783728482,15.099619934134997,21.214767098804323,19.582395291581868,27.011764376702192,23.275013369670276,22.964938211964547,16.70778712681643,19.03596221296888,21.061933646363602,23.817903114870383,28.567112241454694,18.857781629763906,19.384398161343185,20.056283286530785,21.138287072866294,24.364074544824284,20.324291146918277,17.916653317436054,25.37526529779738,14.387108416198231,20.9247943704269,22.346405901543164,27.463928810896387,20.44774086812379,16.739515751562408,19.016381644887407,20.751547165513266,27.57497596944901,20.323275570067878,23.009187692004698,15.5504529841536,17.576274918422477,19.746525609912492,19.55891708143795
Stxbp5,22.654753567912945,20.55868191822913,18.51060570202044,20.430222236535677,17.42472624510446,16.337212887498268,18.35805447778085,20.684690724453166,22.979670915264442,19.5879328315012,24.04683321791612,25.725097882783995,23.722856307812602,19.63231937857165,19.775136766532132,15.017194687917666,18.381941940373782,18.563861972036367,17.112220626544214,21.089315768357885,22.83175691035074,21.222861266155903,21.765673672733744,24.98412812614464,19.71930812054286,19.196037802495095,19.436228102951056,19.400492007407163,18.688296926954568,21.524900546375928,17.834420721512334,18.181431445279937,24.172646089370964,21.121499589737827,26.50074244048335,24.406712828635793,22.751183630328367,20.932667529027913,18.76297369955347,21.635404266638368,17.259377415977053,17.29939530158829,21.383620382419245,22.580111930848435,18.367956660724985,19.567115119538293,19.96839668418117,25.806904482452854
Mthfr,41.20004020955331,23.450568121560593,15.279663615849604,5.5352818867461195,5.464199867802791,5.499127213765757,8.134030291693671,9.877272016173569,14.439333448671912,27.615774155886932,32.99802034635177,43.76502501442183,43.49190323098976,25.9876535363785,13.719959229493222,8.10451776808255,7.427805110600018,5.7036793305387095,8.73560913103306,14.456016882431868,31.751452029846362,30.865098000662332,42.27466872694937,42.20837444650289,27.34347975664774,25.284648911656536,15.134342949497888,7.268353343620148,6.894158317565558,5.21615688087024,6.253628045205625,9.090715722639969,10.46278711330982,25.407021245626662,42.62902234204448,35.183702908812634,43.714774261130934,30.065452976055536,13.060501300669571,8.654161706655346,6.3127683933923855,3.5119073168637884,7.952586092635258,11.316873200496484,25.465898615164434,31.17086943461333,39.99226113692951,42.48631432690133
Pygo2,22.338640727430437,20.243203423320246,20.462633212415323,17.511619059887725,15.23904629798334,18.366017102285635,23.15939180273892,20.95044692219775,17.34480908163638,22.349510247089892,22.377967821089133,22.974615719215894,25.620684812437606,18.12214096483537,18.318828244965808,18.473533147835223,21.007933646141463,20.77000209045228,21.24069343504614,23.971369767070563,20.302291130195265,19.03596221296888,19.70472073836404,21.97885598170713,23.86083345373563,23.59336804800058,18.606949037225146,17.323819623515693,18.289461321806147,18.28956273419059,19.68734754972141,21.005731475614684,22.248455355888698,20.356227865471965,22.12392298764334,23.138831642732637,27.301420356394043,19.39706643616486,20.87840700881685,18.4470289010285,18.401048295633124,19.575631525481487,21.619252562941774,24.08187709489536,17.880311793626092,18.14508640445557,19.801993378479658,21.895121066165263
Sgk1,29.714607005355585,15.353286752232497,18.106737941249087,15.297506305189279,13.296219678320126,13.45417531911622,14.629957260754587,12.800590191363952,26.237325412830668,18.239255489004393,23.4399730736154,39.558405234847086,20.24350404933342,23.911158217491113,10.424103101737867,17.52006046923728,31.5119004692122,14.205390030775655,17.411385322812468,14.593257549037235,31.285497807186147,19.284473469012855,22.82128371228896,20.72292135418101,41.60350448343649,26.383981473032907,19.17707839491171,16.39478197809056,12.819715879770666,18.355590036480084,14.18647102847572,14.474537655465582,59.89043657963552,19.284847451499758,20.864837939566076,20.92003956740211,12.350642542178258,23.761406384301953,20.234579479910604,11.557860700335759,26.191273121521597,15.80358292588705,20.38218361519851,12.872272834687944,17.501032452549172,17.51939376981917,21.466026435494758,19.667577731890383
Grk6,20.231221790880397,21.242218657198386,19.18371863663937,20.430222236535677,21.735372807482214,21.676171347465022,21.351829515695883,18.027128747007364,18.137211526990328,20.67971925161766,22.15039526697636,19.819650884534838,20.876113550875086,20.072788082578064,22.841049443513857,19.546189911257915,20.257650301636414,19.640027883458764,19.62520407519756,22.73620376762227,21.633588909224464,21.12345676373831,21.866207962215192,23.77304830674445,17.977984969086805,24.269880393462962,23.2716437819334,20.001634013270483,23.702230248820428,20.204354500585993,19.22411584266914,17.65187518959217,18.400073888924165,19.43790179635293,22.423705141947448,17.908821750882108,22.101149812318987,21.57923641023341,18.211121531919545,20.041216583833435,21.423118271193307,19.315490242750837,18.261493990495776,20.75653994593431,19.39742915793376,19.680877416744913,21.29962312979325,22.329763667974998
Slc35e3,31.400542154595616,19.244188189442102,15.885465257006635,21.93984456928462,14.874766306796488,18.152458763886965,18.24508183484066,19.533080534226652,19.81006113384866,21.514614749353775,21.695250158750824,26.12958055389695,26.25329431397928,19.066002473420546,15.86609810338043,14.659642433443434,17.256516923616203,21.73855141073244,24.5913380332506,20.631846879673333,20.901375130758407,20.974350010111923,22.97208514651113,20.45379250542541,26.637537938489878,20.21080632068867,18.088649621146452,21.313216571517728,16.637142386191265,18.949835757085555,15.865685966540195,19.152284580707505,25.014479535269455,13.77489103678554,22.843400157973207,22.663376198018952,34.77680926350193,16.083400919986698,16.647540390290086,18.788640547343846,18.266734074497116,17.689607225684266,21.560344517811142,24.564587326196158,18.530504949757947,23.890082413389777,18.193428090031734,23.36203984727311
Dda1,23.181608302050456,18.87612994538173,19.45296381048694,21.134712658485185,20.642532833921656,20.554990070872005,23.950200303320248,23.386545401523065,19.10570340464515,18.881482794955254,17.978231774908895,23.136408787661075,23.564703932427182,16.423190249382053,17.399054441871293,17.63924455406202,22.358443666250558,24.751815962715153,21.719356949075348,23.92562287820211,19.503512462777746,18.538939700880917,20.60952934369708,20.36408288917355,19.954622059928813,18.519525457032714,19.954527519029753,19.072596367845353,18.17550829176374,21.12873673263895,21.713986268075082,22.59440024267798,17.077192759655105,18.36652138238072,22.903356588834026,20.048371252093688,24.051251266347133,19.316245326014176,18.395072254464186,17.763805608397817,21.087332718353284,24.06306865258522,21.795976698333668,23.438263453160964,19.180698105889807,18.14508640445557,21.13321982409174,22.27543334274878
Sec61b,23.181608302050456,22.76703138259134,18.98178475625369,23.046900946633844,23.192492772229624,21.996508855063027,23.102905481268827,22.9436184052821,16.72849606858331,20.743941982212743,22.07453774893877,21.84206424009962,24.19731343396885,24.22577872035284,15.712802469531344,12.752697076247541,15.60589356570509,21.469509932876843,20.76202992101693,20.86058132401561,16.90748179367081,18.14132169121055,16.387089185476214,21.440598284195936,24.943277574911015,26.97592977531249,19.79903769420614,22.89804549606648,20.625498437675468,22.44928277842888,17.71861279474927,18.181431445279937,23.811860326843036,14.387108416198231,16.66788777930853,26.467019755728426,20.963590630802567,24.246333045206075,15.727786777566878,17.023647041381242,17.326534526545057,24.908527821459835,14.903735418049779,21.936498289114034,27.199747031516054,18.03132410724895,17.583282635792862,23.090388221142025
Pcid2,20.758076525017906,18.140013457261,21.6069252012675,23.147542435483775,20.33896617459928,19.540587963478323,23.893713981850155,17.27415285339772,16.11218305553024,19.39526463971594,17.826516738833718,21.356685034764073,19.45274217240633,20.009863982005722,21.461388738872078,19.7845580809074,20.48273530498793,23.460416869008277,21.599691070568046,20.174377990988777,18.039084905845627,17.097574415825832,21.866207962215192,20.992050202936607,23.813770665858442,22.578599529807008,21.820405416913054,21.96900785064135,20.79642798273908,19.940245291428006,20.671714927207482,20.38791584397896,14.671954342802275,22.9581517279759,24.642093083797867,17.354123732049477,18.68847226776973,19.073781995562115,21.61420989899542,20.268957681376996,18.938305180177153,26.469375517843744,22.561781285031877,22.204670639836703,19.289063631911784,17.974442958645643,22.908188418241174,21.406148139129314
Mdc1,19.704367056742885,17.03583872507989,21.472302614343715,18.216109481837233,19.24612620103872,20.234652563274,16.889410119558384,15.989664564298915,22.363357902211376,18.239255489004393,20.481529870149377,19.73875435031225,23.88100868319802,19.50647117742696,24.833892683551976,25.267025982845595,18.381941940373782,18.563861972036367,18.548211168631838,23.14792576743837,18.50503912850585,19.33417572022165,23.122886580733308,24.580434853011244,17.22498036305176,18.688653543398306,19.74720775259827,19.50979055392777,19.599921167293818,22.779419289876365,18.992499989143006,15.798428294684992,22.248455355888698,25.25396690077349,21.88409726420005,21.950193030948427,23.72623435734244,21.98334196098684,26.488904046428427,23.45733304698686,18.602519627337134,15.478406322473734,23.563218052252612,20.488367595211642,18.476322186746962,18.65701674188535,20.966816518390225,23.307709522046892
Tk2,22.022527886947934,22.136074392773565,24.703244700514556,24.959089234782503,25.499599383079694,22.316846362661035,22.538042266567878,16.34400616129169,16.376317203981557,19.5879328315012,20.178099797999018,18.52530633697338,17.238608917010488,22.715600306616558,22.9176972604384,22.5257920318765,18.306913605923274,18.348628789751885,19.02687468266105,20.037137324383412,16.64122223786497,20.72583875406794,21.916475106955918,19.556696342906754,18.16623612059557,23.762496134366174,24.20458273087505,24.646822240396144,26.721985544944186,20.40243640745448,18.645076208853805,17.034059557956446,11.304620559208312,15.152380140464095,21.644271540756762,19.255945510904215,24.051251266347133,20.609383088425165,21.61420989899542,22.660239205584393,18.66967673790514,21.331585183913383,17.90804571971199,19.791119483332714,17.60939797857115,20.192807754174694,21.29962312979325,24.068334075213926
